,True Labels,ccAF_pred
1428,S,S
1429,G2M,S/G2
1430,G1,Neural G0
1431,G1,M/Early G1
1432,G1,G1
1433,G2M,S/G2
1434,S,G1
1435,G2M,G2/M
1436,S,M/Early G1
1437,G1,G1
1438,S,Neural G0
1439,G2M,S/G2
1440,G2M,G2/M
1441,G1,Neural G0
1442,G1,G1
1443,G1,Late G1
1444,G2M,G2/M
1445,G1,G1
1446,G1,G1
1447,G1,G1
1448,S,S
1449,G1,G1
1450,G1,G1
1451,G1,M/Early G1
1452,G1,Neural G0
1453,G1,G1
1454,S,G1
1455,G1,G1
1456,S,S/G2
1457,G1,G1
1458,G1,G1
1459,G1,G1
1460,G1,G1/other
1461,G2M,G2/M
1462,G1,G1
1463,G1,G1
1464,G1,G1
1465,S,M/Early G1
1466,G1,G1
1467,S,G1
1468,G1,Neural G0
1469,S,G1
1470,G1,Neural G0
1471,G1,G1
1472,S,S/G2
1473,G2M,G2/M
1474,G1,Late G1
1475,S,S/G2
1476,G1,M/Early G1
1477,S,S
1478,S,G1
1479,S,S/G2
1480,G1,G1
1481,G2M,S/G2
1482,G1,M/Early G1
1483,G1,Neural G0
1484,S,S/G2
1485,S,Neural G0
1486,G2M,G2/M
1487,G1,G1
1488,G1,G1/other
1489,G2M,G2/M
1490,G2M,S/G2
1491,S,G1/other
1492,S,Late G1
1493,G1,Neural G0
1494,G2M,S/G2
1495,G2M,M/Early G1
1496,S,Neural G0
1497,G2M,G2/M
1498,G1,G1
1499,G1,G1
1500,S,S
1501,G1,G1
1502,G1,M/Early G1
1503,G1,G1
1504,G1,G1
1505,G2M,M/Early G1
1506,G1,G1
1507,G2M,G2/M
1508,G1,G1
1509,G1,Late G1
1510,G1,Late G1
1511,S,S
1512,S,Neural G0
1513,G1,G1
1514,G1,G1
1515,G1,G1
1516,G2M,G2/M
1517,G1,Neural G0
1518,G2M,G2/M
1519,S,S/G2
1520,G2M,S/G2
1521,G1,Neural G0
1522,G2M,G2/M
1523,G1,G1
1524,S,G1
1525,S,S
1526,S,Neural G0
1527,G1,Neural G0
1528,G1,G1
1529,G1,G1
1530,G1,G1
1531,S,S
1532,G1,G1
1533,G1,G1
1534,G1,Late G1
1535,G1,G1
1536,G1,G1
1537,S,Late G1
1538,G1,G1
1539,G1,M/Early G1
1540,G1,G1
1541,G1,G1
1542,G2M,S/G2
1543,G1,Late G1
1544,S,S/G2
1545,G1,G1
1546,G1,Neural G0
1547,G1,G1
1548,G1,G1
1549,G1,G1
1550,G1,G1
1551,G1,Neural G0
1552,G1,G1
1553,G1,G1
1554,G2M,S/G2
1555,G2M,S/G2
1556,S,G1
1557,G2M,G2/M
1558,S,M/Early G1
1559,G1,Neural G0
1560,G1,G1
1561,G1,G1
1562,G2M,M/Early G1
1563,G1,Late G1
1564,G1,G1
1565,G1,M/Early G1
1566,G2M,G2/M
1567,G2M,G2/M
1568,G1,G1
1569,G2M,S/G2
1570,G1,G1
1571,G1,Neural G0
1572,G1,Neural G0
1573,S,S
1574,G1,G1
1575,G1,M/Early G1
1576,G1,Neural G0
1577,G1,Neural G0
1578,G2M,S/G2
1579,S,Neural G0
1580,G2M,S/G2
1581,G2M,G2/M
1582,G2M,M/Early G1
1583,S,G1
1584,G2M,G2/M
1585,G1,G1
1586,G1,Neural G0
1587,G1,G1
1588,S,G1/other
1589,G2M,G2/M
1590,G1,Neural G0
1591,S,G1
1592,G2M,G2/M
1593,G2M,G1
1594,S,G1
1595,G1,G1
1596,G1,G1
1597,G1,G1
1598,S,G1
1599,G1,G1
1600,S,G1
1601,G1,G1
1602,G2M,S/G2
1603,G2M,S/G2
1604,G2M,G2/M
1605,G1,Late G1
1606,S,S
1607,S,G1
1608,G1,G1
1609,G1,G1
1610,G1,G1
1611,G2M,G2/M
1612,S,G1
1613,G1,G1
1614,G1,Neural G0
1615,S,S
1616,G1,G1
1617,G1,G1
1618,G2M,S/G2
1619,G1,G1
1620,G2M,G2/M
1621,S,S/G2
1622,G2M,M/Early G1
1623,G1,G1
1624,G1,G1
1625,G1,G1
1626,G2M,G2/M
1627,S,G1
1628,G2M,S/G2
1629,G1,M/Early G1
1630,G1,Neural G0
1631,G1,Neural G0
1632,S,S
1633,G1,M/Early G1
1634,S,S/G2
1635,G1,G1
1636,G1,G1
1637,G1,G1
1638,G2M,G2/M
1639,G1,G1
1640,G1,G1
1641,G1,Neural G0
1642,G1,G1/other
1643,G1,G1
1644,G1,M/Early G1
1645,G1,G1
1646,G2M,S/G2
1647,S,M/Early G1
1648,S,S
1649,G1,G1
1650,G1,Neural G0
1651,G1,M/Early G1
1652,G1,G1
1653,G2M,S/G2
1654,G1,G1
1655,G1,G1
1656,G2M,S/G2
1657,G1,G1
1658,G1,G1
1659,G1,G1
1660,G1,M/Early G1
1661,S,G1
1662,G2M,G2/M
1663,G1,G1
1664,S,S/G2
1665,G1,M/Early G1
1666,S,G1
1667,G1,G1/other
1668,G1,Neural G0
1669,G1,G1
1670,G1,M/Early G1
1671,G2M,G2/M
1672,G2M,G2/M
1673,G1,Neural G0
1674,G2M,G2/M
1675,S,G1
1676,G1,Neural G0
1677,G1,G1
1678,S,G1
1679,G2M,S/G2
1680,S,G1
1681,S,G1
1682,G1,G1
1683,G2M,G2/M
1684,G2M,G2/M
1685,S,S
1686,G1,Late G1
1687,G1,G1
1688,G2M,M/Early G1
1689,G1,G1
1690,S,S/G2
1691,G1,G1
1692,G1,G1
1693,G1,G1
1694,S,G1
1695,G1,G1
1696,S,S/G2
1697,G1,G1
1698,S,S/G2
1699,G1,G1
1700,G1,Neural G0
1701,G2M,M/Early G1
1702,S,Neural G0
1703,S,Late G1
1704,G1,G1
1705,G1,G1
1706,G1,G1
1707,G2M,S/G2
1708,G1,Neural G0
1709,S,G1
1710,G1,G1
1711,G1,G1
1712,G2M,M/Early G1
1713,G1,G1
1714,G1,G1
1715,G1,S/G2
1716,G1,G1
1717,G1,Neural G0
1718,G1,G1
1719,G1,G1
1720,G2M,G2/M
1721,G1,G1
1722,G2M,S/G2
1723,G2M,S/G2
1724,G2M,S/G2
1725,S,S/G2
1726,G1,Neural G0
1727,G2M,S/G2
1728,G1,G1
1729,G1,G1
1730,S,G1
1731,G2M,S/G2
1732,G2M,M/Early G1
1733,G1,Neural G0
1734,G2M,G2/M
1735,G1,Late G1
1736,G1,G1
1737,G1,G1
1738,S,M/Early G1
1739,G1,M/Early G1
1740,G1,G1
1741,G1,G1
1742,S,S/G2
1743,G1,Neural G0
1744,G2M,S/G2
1745,G1,G1
1746,G1,G1
1747,G1,G1
1748,G1,Neural G0
1749,G2M,S/G2
1750,G1,Neural G0
1751,G1,M/Early G1
1752,G1,G1
1753,G1,M/Early G1
1754,G2M,G1
1755,G1,G1
1756,G1,M/Early G1
1757,G1,G1
1758,S,G1
1759,S,S/G2
1760,S,Late G1
1761,G2M,G1
1762,S,Late G1
1763,G1,Neural G0
1764,G2M,S/G2
1765,G2M,G2/M
1766,G1,G1
1767,S,Neural G0
1768,G1,G1
1769,S,M/Early G1
1770,S,M/Early G1
1771,G1,G1
1772,G2M,G2/M
1773,G1,Neural G0
1774,G1,G1
1775,G1,G1
1776,G1,G1
1777,G1,G1
1778,G1,G1
1779,G1,M/Early G1
1780,S,G1
1781,G1,Neural G0
1782,G1,G1
1783,S,S/G2
1784,G1,G1
1785,G1,Late G1
1786,G1,G1
1787,G2M,S/G2
1788,G1,G1
1789,G1,G1
1790,S,S/G2
1791,S,G1
1792,G1,G1
1793,G1,G1
1794,G1,Neural G0
1795,G1,Neural G0
1796,S,S
1797,G1,G1
1798,G1,Neural G0
1799,G1,G1
1800,G1,G1
1801,G1,G1
1802,G1,G1
1803,G2M,G2/M
1804,G1,G1
1805,G2M,S/G2
1806,G2M,G2/M
1807,G1,M/Early G1
1808,G1,G1
1809,G1,Late G1
1810,G2M,S/G2
1811,G1,G1
1812,G1,G1
1813,G1,M/Early G1
1814,G1,G1
1815,G1,M/Early G1
1816,G1,Neural G0
1817,S,S/G2
1818,G1,G1
1819,G2M,S/G2
1820,G2M,G1/other
1821,G1,G1
1822,G2M,G2/M
1823,G1,M/Early G1
1824,S,S
1825,G1,Neural G0
1826,G1,G1
1827,G2M,G2/M
1828,G2M,G2/M
1829,G2M,G2/M
1830,G1,M/Early G1
1831,G1,G1
1832,G1,G1
1833,S,S/G2
1834,G1,G1
1835,S,S/G2
1836,S,S/G2
1837,G1,G1
1838,G1,Neural G0
1839,G1,M/Early G1
1840,G2M,S/G2
1841,G1,Neural G0
1842,G2M,G2/M
1843,G1,Late G1
1844,G1,G1
1845,S,Late G1
1846,G1,G1
1847,G2M,M/Early G1
1848,G1,Late G1
1849,G2M,S/G2
1850,S,G1
1851,G1,Late G1
1852,G1,G1
1853,S,M/Early G1
1854,G2M,G2/M
1855,G1,G1
1856,G2M,S/G2
1857,S,G1
1858,G2M,M/Early G1
1859,G1,Neural G0
1860,G1,Neural G0
1861,G1,G1
1862,G1,G1
1863,G1,Late G1
1864,S,G1
1865,G2M,M/Early G1
1866,G1,G1
1867,S,M/Early G1
1868,G1,G1
1869,S,S/G2
1870,G1,Neural G0
1871,G1,G1
1872,G1,Neural G0
1873,S,S/G2
1874,S,S/G2
1875,G1,G1
1876,S,G1
1877,S,G1
1878,G1,G1
1879,G2M,G2/M
1880,S,M/Early G1
1881,G1,G1
1882,S,S/G2
1883,G1,G1
1884,G1,G1
1885,G1,G1
1886,S,S
1887,G1,G1
1888,S,M/Early G1
1889,G1,G1
1890,G2M,S/G2
1891,G1,Neural G0
1892,G1,G1
1893,S,G1
1894,G1,G1
1895,S,G1
1896,G1,Neural G0
1897,G1,M/Early G1
1898,G1,G1
1899,G1,G1
1900,S,S/G2
1901,G1,G1
1902,G2M,G2/M
1903,G1,Neural G0
1904,G1,Neural G0
1905,G1,M/Early G1
1906,G1,G1
1907,G1,Neural G0
1908,S,S
1909,S,Neural G0
1910,G1,M/Early G1
1911,G1,G1
1912,G1,Neural G0
1913,G1,G1
1914,G2M,S/G2
1915,G1,G1
1916,S,Late G1
1917,S,Neural G0
1918,G1,G1
1919,G1,G1
1920,S,S/G2
1921,S,M/Early G1
1922,G1,Neural G0
1923,S,S/G2
1924,G1,M/Early G1
1925,S,S/G2
1926,G1,G1
1927,G1,G1/other
1928,G1,G1
1929,G1,Neural G0
1930,G1,G1
1931,G2M,G2/M
1932,S,G1
1933,S,S
1934,G1,G1
1935,G2M,S/G2
1936,S,S
1937,G1,Neural G0
1938,G1,G1
1939,G1,G1
1940,G1,G1
1941,G1,G1
1942,S,M/Early G1
1943,G1,G1
1944,G2M,M/Early G1
1945,G1,Neural G0
1946,G1,G1
1947,G1,M/Early G1
1948,G2M,G2/M
1949,G1,G1
1950,G1,Neural G0
1951,G1,Neural G0
1952,S,M/Early G1
1953,G1,S
1954,S,M/Early G1
1955,G1,G1
1956,S,Late G1
1957,S,S/G2
1958,G1,G1
1959,G1,G1
1960,G1,M/Early G1
1961,S,G1
1962,S,Neural G0
1963,G1,G1
1964,G2M,S/G2
1965,G1,M/Early G1
1966,G1,G1
1967,G1,G1
1968,G1,G1
1969,G1,G1
1970,S,S
1971,G1,G1
1972,G1,G1
1973,G2M,G2/M
1974,G2M,G2/M
1975,S,G1
1976,S,S
1977,G1,G1
1978,G1,G1
1979,G1,G1
1980,G1,Neural G0
1981,G1,G1
1982,G1,M/Early G1
1983,S,S
1984,G1,G1
1985,G1,G1
1986,S,S
1987,G2M,S/G2
1988,G2M,S/G2
1989,G1,G1
1990,G2M,M/Early G1
1991,G1,Neural G0
1992,S,M/Early G1
1993,S,G1
1994,S,S/G2
1995,G1,G1
1996,G1,Neural G0
1997,G2M,G2/M
1998,G2M,M/Early G1
1999,G1,G1
2000,G1,G1
2001,G1,G1
2002,G1,G1
2003,G2M,G2/M
2004,S,G1
2005,S,S/G2
2006,S,S/G2
2007,G1,Neural G0
2008,G1,G1
2009,S,M/Early G1
2010,G1,Neural G0
2011,S,G1
2012,S,S/G2
2013,G2M,S/G2
2014,G1,G1
2015,G1,M/Early G1
2016,S,S
2017,G1,G1
2018,G1,Late G1
2019,G1,Neural G0
2020,S,S
2021,G1,Neural G0
2022,G2M,G2/M
2023,G2M,S/G2
2024,S,G1
2025,G1,Neural G0
2026,S,G1
2027,S,M/Early G1
2028,G2M,G2/M
2029,S,S
2030,G1,Neural G0
2031,G2M,S/G2
2032,G1,G1
2033,G1,Neural G0
2034,G2M,M/Early G1
2035,G2M,G1
2036,G2M,G2/M
2037,G1,G1
2038,G2M,S/G2
2039,G1,G1
2040,S,G1
2041,G1,G1
2042,G2M,S/G2
2043,G1,Neural G0
2044,G1,G1
2045,G1,M/Early G1
2046,G2M,G1
2047,G1,Neural G0
2048,S,S
2049,G1,M/Early G1
2050,G2M,G2/M
2051,G1,G1
2052,G1,G1
2053,G1,G1
2054,G1,G1
2055,S,G1
2056,G2M,G2/M
2057,G1,M/Early G1
2058,G1,G1
2059,G2M,M/Early G1
2060,G2M,G2/M
2061,G1,G1
2062,G1,G1/other
2063,S,S/G2
2064,S,S/G2
2065,G1,G1
2066,S,Neural G0
2067,G2M,M/Early G1
2068,G2M,M/Early G1
2069,G1,G1
2070,G1,Neural G0
2071,S,M/Early G1
2072,G2M,G2/M
2073,G2M,M/Early G1
2074,G2M,G2/M
2075,G2M,G2/M
2076,S,S
2077,G2M,G2/M
2078,S,G1
2079,G1,G1
2080,G1,G1
2081,S,S
2082,G2M,G2/M
2083,G1,Neural G0
2084,S,S
2085,G2M,S/G2
2086,S,G1
2087,G2M,S/G2
2088,G2M,G2/M
2089,G2M,S/G2
2090,G1,Neural G0
2091,G1,G1
2092,G1,Neural G0
2093,S,G1
2094,G2M,S/G2
2095,G1,M/Early G1
2096,G2M,S/G2
2097,G1,G1
2098,G1,G1
2099,S,G1
2100,G1,Neural G0
2101,G1,Neural G0
2102,G1,G1
2103,S,M/Early G1
2104,S,S/G2
2105,G1,G1
2106,G1,G1
2107,G1,G1
2108,G1,M/Early G1
2109,G1,G1
2110,S,S/G2
2111,G1,Late G1
2112,G1,G1
2113,S,S
2114,S,S/G2
2115,G2M,S/G2
2116,G2M,M/Early G1
2117,G1,G1
2118,G1,Neural G0
2119,G1,G1
2120,G1,Late G1
2121,G2M,M/Early G1
2122,G1,Late G1
2123,S,S
2124,S,Neural G0
2125,G1,M/Early G1
2126,G2M,G2/M
2127,S,S/G2
2128,G1,G1
2129,G1,Late G1
2130,G1,Late G1
2131,G1,Late G1
2132,G1,Late G1
2133,G1,G1
2134,G2M,G2/M
2135,G2M,M/Early G1
2136,G1,Neural G0
2137,G1,Neural G0
2138,G2M,S/G2
2139,G2M,M/Early G1
2140,S,S
2141,G1,G1
2142,G2M,S/G2
2143,G2M,G2/M
2144,G1,Late G1
2145,G2M,G2/M
2146,S,S/G2
2147,S,M/Early G1
2148,G1,G1
2149,G2M,G2/M
2150,G1,Late G1
2151,G1,G1
2152,S,S/G2
2153,G1,G1
2154,S,S/G2
2155,G1,G1
2156,G1,M/Early G1
2157,G1,Late G1
2158,G1,G1
2159,G1,Neural G0
2160,G1,G1
2161,G1,G1
2162,S,S
2163,G1,Neural G0
2164,S,S
2165,S,S/G2
2166,G2M,G2/M
2167,S,S
2168,G1,G1
2169,G1,Late G1
2170,G1,G1
2171,G2M,M/Early G1
2172,G1,G1
2173,S,S
2174,S,S/G2
2175,S,G1
2176,G1,G1
2177,G2M,M/Early G1
2178,G1,Neural G0
2179,S,S
2180,G1,G1
2181,G2M,G2/M
2182,G2M,S/G2
2183,S,G1
2184,G1,G1
2185,G1,G1
2186,G1,G1
2187,S,S/G2
2188,S,Neural G0
2189,G2M,M/Early G1
2190,S,S
2191,S,G1
2192,G1,G1
2193,G1,Neural G0
2194,G1,Neural G0
2195,G1,Neural G0
2196,S,G1
2197,S,G1
2198,G1,G1
2199,G1,M/Early G1
2200,S,S/G2
2201,G1,G1
2202,G2M,M/Early G1
2203,G2M,S/G2
2204,S,S
2205,S,S/G2
2206,G2M,G2/M
2207,S,G1
2208,G1,M/Early G1
2209,G1,G1
2210,G1,Late G1
2211,G2M,G2/M
2212,G1,Neural G0
2213,G1,Neural G0
2214,G1,G1
2215,G1,G1
2216,G1,Late G1
2217,G1,G1
2218,G1,M/Early G1
2219,G1,G1
2220,G1,Late G1
2221,G1,G1
2222,G2M,S/G2
2223,G2M,S/G2
2224,G1,M/Early G1
2225,G1,G1
2226,S,M/Early G1
2227,G1,G1
2228,S,S
2229,G1,Neural G0
2230,G1,M/Early G1
2231,G1,G1
2232,G1,Late G1
2233,G2M,Late G1
2234,S,Late G1
2235,G1,G1
2236,G1,G1
2237,G2M,G2/M
2238,G2M,S/G2
2239,G1,Neural G0
2240,G1,Neural G0
2241,G1,G1
2242,G2M,G1/other
2243,G2M,S/G2
2244,G2M,S/G2
2245,G1,G1
2246,S,S/G2
2247,G1,G1/other
2248,G2M,G2/M
2249,G1,Neural G0
2250,G1,G1
2251,S,S
2252,S,G1
2253,G2M,G2/M
2254,G2M,M/Early G1
2255,G1,G1
2256,S,G1
2257,G2M,M/Early G1
2258,G1,Neural G0
2259,G1,G1
2260,G2M,S/G2
2261,G1,Neural G0
2262,G2M,M/Early G1
2263,G1,G1
2264,S,S
2265,G1,S
2266,G2M,S/G2
2267,G1,Neural G0
2268,G1,G1/other
2269,G1,G1
2270,G1,G1
2271,G2M,S/G2
2272,S,S
2273,G2M,S/G2
2274,G1,G1
2275,G1,G1
2276,S,Neural G0
2277,G1,G1
2278,G2M,S/G2
2279,S,S
2280,G1,M/Early G1
2281,G1,Late G1
2282,S,G1
2283,G2M,G2/M
2284,S,Late G1
2285,S,M/Early G1
2286,G1,G1
2287,G1,G1
2288,G1,Late G1
2289,S,S
2290,G1,Neural G0
2291,G2M,G2/M
2292,G1,G1
2293,S,G1
2294,G1,M/Early G1
2295,G1,G1
2296,G1,Neural G0
2297,G1,Late G1
2298,G2M,G2/M
2299,G2M,G2/M
2300,G1,G1
2301,G1,G1
2302,G1,Neural G0
2303,G2M,S/G2
2304,G2M,M/Early G1
2305,S,G1
2306,S,G1
2307,G2M,M/Early G1
2308,G1,Neural G0
2309,G1,G1
2310,S,Late G1
2311,G1,G1
2312,S,S/G2
2313,G2M,S/G2
2314,G1,Neural G0
2315,S,G1
2316,S,Late G1
2317,G1,G1
2318,G1,G1
2319,G1,G1
2320,G1,G1
2321,G1,G1
2322,S,Neural G0
2323,G2M,S/G2
2324,G1,G1
2325,S,S/G2
2326,S,G1
2327,G1,G1
2328,G1,G1
2329,G1,G1
2330,G2M,G2/M
2331,G1,G1
2332,G2M,M/Early G1
2333,G1,G1
2334,G1,G1
2335,G1,G1
2336,G2M,S/G2
2337,G1,G1
2338,G1,G1
2339,G1,G1
2340,G1,G1
2341,G1,G1
2342,G1,Neural G0
2343,S,S
2344,G1,M/Early G1
2345,G1,Neural G0
2346,G1,G1
2347,S,G1
2348,G1,G1
2349,G2M,M/Early G1
2350,G1,G1
2351,G2M,S/G2
2352,G1,G1
2353,G2M,S/G2
2354,G2M,G2/M
2355,G1,G1
2356,G2M,S/G2
2357,G1,Late G1
2358,G1,G1
2359,S,S
2360,G1,G1
2361,G1,M/Early G1
2362,G1,G1
2363,G1,M/Early G1
2364,G1,M/Early G1
2365,G1,M/Early G1
2366,G1,Neural G0
2367,S,Late G1
2368,G1,M/Early G1
2369,G2M,G2/M
2370,G1,G1
2371,G1,G1
2372,S,G1
2373,G1,M/Early G1
2374,S,S/G2
2375,G2M,S/G2
2376,G1,G1
2377,G1,G1
2378,G2M,S/G2
2379,G2M,S/G2
2380,S,M/Early G1
2381,G2M,M/Early G1
2382,G1,Late G1
2383,G1,Neural G0
2384,G1,G1
2385,G2M,M/Early G1
2386,G1,G1
2387,S,S/G2
2388,S,G1
2389,S,S
2390,G1,G1
2391,S,S/G2
2392,G1,G1
2393,G1,G1
2394,G1,G1
2395,G1,M/Early G1
2396,G1,Neural G0
2397,G1,G1
2398,G1,Neural G0
2399,G1,G1
2400,G1,S
2401,G1,G1
2402,G2M,G2/M
2403,S,S/G2
2404,G1,Neural G0
2405,G1,Neural G0
2406,G1,G1
2407,S,G1
2408,G1,Late G1
2409,G1,G1
2410,G2M,G2/M
2411,G1,G1
2412,G1,Neural G0
2413,G1,S/G2
2414,G1,G1
2415,G2M,Late G1
2416,G1,M/Early G1
2417,G2M,M/Early G1
2418,G1,G1
2419,S,S/G2
2420,S,G1
2421,G1,Neural G0
2422,G1,G1
2423,G2M,S/G2
2424,G1,G1
2425,G2M,G2/M
2426,G1,Late G1
2427,S,G1
2428,G2M,S/G2
2429,G2M,G2/M
2430,G2M,S/G2
2431,G1,G1
2432,G1,M/Early G1
2433,S,G1/other
2434,G1,G1
2435,S,Late G1
2436,G1,G1/other
2437,G2M,S/G2
2438,G1,G1
2439,G2M,M/Early G1
2440,S,S/G2
2441,G1,G1
2442,G1,G1
2443,S,S/G2
2444,G1,G1
2445,S,G1
2446,G1,Neural G0
2447,G1,Neural G0
2448,S,S/G2
2449,G1,Late G1
2450,G2M,S/G2
2451,G1,G1
2452,G1,M/Early G1
2453,G2M,S/G2
2454,G2M,S/G2
2455,G1,G1
2456,S,S
2457,G1,Neural G0
2458,G2M,S/G2
2459,G1,Neural G0
2460,S,S
2461,G1,G1
2462,G1,Neural G0
2463,G1,G1
2464,G2M,S/G2
2465,G1,G1
2466,G2M,M/Early G1
2467,S,G1
2468,G1,Neural G0
2469,G1,G1
2470,S,G1
2471,G1,M/Early G1
2472,G1,G1
2473,G1,G1
2474,G1,G1
2475,G1,G1
2476,S,S
2477,S,S/G2
2478,G1,G1
2479,G1,G1
2480,G1,G1/other
2481,G1,G1
2482,G1,G1
2483,G2M,S/G2
2484,G1,G1
2485,G1,Neural G0
2486,G1,M/Early G1
2487,G1,M/Early G1
2488,G2M,S/G2
2489,G1,Neural G0
2490,S,S/G2
2491,G1,G1
2492,G1,G1
2493,G1,G1
2494,G1,G1
2495,G1,G1
2496,S,S
2497,G1,Neural G0
2498,G2M,G2/M
2499,G1,G1
2500,G1,G1
2501,G2M,S/G2
2502,S,S/G2
2503,G1,Neural G0
2504,S,G1
2505,S,S/G2
2506,G1,Late G1
2507,G1,G1
2508,G1,G1
2509,G1,G1/other
2510,G1,Neural G0
2511,G1,G1
2512,G1,G1
2513,G2M,M/Early G1
2514,G1,G1
2515,G1,G1
2516,G2M,S/G2
2517,G2M,G1
2518,G1,G1
2519,G2M,G2/M
2520,S,G1
2521,S,S/G2
2522,S,S
2523,G1,G1
2524,G2M,G2/M
2525,G1,G1
2526,G1,G1
2527,S,M/Early G1
2528,G2M,G2/M
2529,G1,Late G1
2530,G1,M/Early G1
2531,G1,G1
2532,S,S
2533,G2M,S/G2
2534,S,M/Early G1
2535,S,Late G1
2536,G1,G1
2537,G2M,S/G2
2538,G1,G1
2539,G2M,G2/M
2540,S,S/G2
2541,S,Neural G0
2542,G1,G1
2543,G1,G1
2544,G1,G1
2545,G1,Neural G0
2546,G1,G1
2547,G1,G1
2548,S,M/Early G1
2549,G2M,M/Early G1
2550,G1,G1
2551,G2M,G2/M
2552,G1,G1
2553,G1,Neural G0
2554,G2M,G2/M
2555,S,M/Early G1
2556,G1,G1
2557,G1,G1
2558,G1,G1
2559,G1,G1
2560,G1,G1/other
2561,S,G1
2562,G1,M/Early G1
2563,G1,G1
2564,G2M,G2/M
2565,G2M,M/Early G1
2566,G2M,M/Early G1
2567,G1,Neural G0
2568,G2M,S/G2
2569,G2M,G2/M
2570,G2M,G2/M
2571,G1,Neural G0
2572,G1,Neural G0
2573,G2M,G2/M
2574,G2M,G2/M
2575,G1,G1
2576,G1,Neural G0
2577,G1,G1
2578,G1,Late G1
2579,G1,M/Early G1
2580,S,S
2581,G1,G1
2582,G1,G1
2583,S,G1
2584,S,S/G2
2585,G2M,G2/M
2586,G2M,G2/M
2587,G1,G1
2588,G1,G1
2589,G1,G1
2590,G1,G1
2591,G2M,G2/M
2592,S,Late G1
2593,G2M,S/G2
2594,G2M,G2/M
2595,S,S/G2
2596,G2M,S/G2
2597,G2M,S/G2
2598,S,S/G2
2599,S,S
2600,G1,M/Early G1
2601,G1,Neural G0
2602,G2M,S/G2
2603,S,S
2604,S,G1
2605,G1,G1
2606,G1,M/Early G1
2607,G2M,G2/M
2608,G1,Late G1
2609,G1,M/Early G1
2610,G1,G1
2611,G1,G1
2612,G2M,S/G2
2613,G1,M/Early G1
2614,G1,M/Early G1
2615,G1,G1
2616,G2M,G2/M
2617,G1,G1/other
2618,G2M,M/Early G1
2619,G2M,M/Early G1
2620,G1,G1
2621,G1,G1
2622,G1,Neural G0
2623,S,S/G2
2624,S,S
2625,G1,G1
2626,G1,G1
2627,G1,G1
2628,G1,G1
2629,G2M,S/G2
2630,G1,Neural G0
2631,G2M,M/Early G1
2632,G1,G1
2633,G1,G1
2634,G1,G1
2635,G1,G1
2636,G2M,G2/M
2637,G1,Neural G0
2638,G1,G1
2639,G1,G1
2640,G1,G1
2641,G2M,S/G2
2642,G2M,S/G2
2643,G1,G1
2644,G2M,G2/M
2645,G2M,M/Early G1
2646,G2M,S/G2
2647,G1,G1
2648,G2M,S/G2
2649,G1,G1
2650,S,G1
2651,S,G1
2652,G2M,G2/M
2653,G1,Late G1
2654,G1,G1
2655,S,S
2656,G2M,G2/M
2657,G1,Neural G0
2658,G1,G1
2659,G1,G1
2660,G1,Neural G0
2661,S,G1
2662,G1,Neural G0
2663,G2M,S/G2
2664,G1,G1
2665,G2M,G2/M
2666,G2M,G2/M
2667,G1,G1
2668,G1,M/Early G1
2669,G2M,M/Early G1
2670,G1,Neural G0
2671,G1,G1
2672,S,S
2673,G1,Neural G0
2674,G2M,S/G2
2675,G1,Neural G0
2676,G2M,M/Early G1
2677,G1,G1
2678,G1,G1
2679,G1,G1
2680,G2M,G2/M
2681,G1,Neural G0
2682,G1,M/Early G1
2683,S,S
2684,G2M,S/G2
2685,S,S/G2
2686,G1,G1
2687,G2M,S/G2
2688,G2M,S/G2
2689,G2M,G2/M
2690,G1,Neural G0
2691,G1,M/Early G1
2692,G1,G1
2693,G2M,S/G2
2694,G2M,S/G2
2695,G1,G1
2696,G2M,S/G2
2697,G2M,S/G2
2698,G2M,S/G2
2699,G2M,G2/M
2700,G1,M/Early G1
2701,G1,G1
2702,G1,M/Early G1
2703,G1,G1
2704,G1,Neural G0
2705,G1,G1
2706,G1,G1
2707,G1,M/Early G1
2708,G1,G1
2709,G1,G1
2710,S,S/G2
2711,G1,Neural G0
2712,G1,Late G1
2713,S,S
2714,S,G1
2715,G2M,S/G2
2716,G1,G1
2717,S,S/G2
2718,G2M,M/Early G1
2719,S,S/G2
2720,G1,G1
2721,G1,Neural G0
2722,G1,G1
2723,G1,M/Early G1
2724,G1,G1
2725,G1,G1
2726,G1,G1
2727,G2M,G2/M
2728,G1,G1
2729,G1,G1
2730,S,S
2731,G2M,S/G2
2732,G1,G1
2733,S,G1/other
2734,G1,G1
2735,S,M/Early G1
2736,S,S/G2
2737,S,Neural G0
2738,S,S
2739,G1,G1
2740,S,G1
2741,G1,M/Early G1
2742,G1,G1
2743,G1,Neural G0
2744,G1,G1
2745,G2M,S/G2
2746,S,S
2747,G2M,S/G2
2748,G1,G1
2749,S,S/G2
2750,G1,G1
2751,G1,Neural G0
2752,S,S/G2
2753,S,S
2754,S,S
2755,G1,G1
2756,G1,Neural G0
2757,G2M,S/G2
2758,G1,Neural G0
2759,G1,G1
2760,S,G1
2761,G2M,G2/M
2762,G1,Neural G0
2763,G1,Neural G0
2764,G2M,S/G2
2765,G1,Neural G0
2766,G2M,G2/M
2767,S,G1
2768,G1,G1
2769,G1,G1
2770,G1,G1
2771,G1,G1
2772,G1,G1
2773,G2M,S/G2
