,True Labels,Predictions
1261,G1,G1
1262,G1,G1
1263,S,S
1264,S/G2,S/G2
1265,S/G2,S/G2
1266,G1,G1
1267,Neural G0,Neural G0
1268,Neural G0,Neural G0
1269,G1,G1
1270,M/Early G1,M/Early G1
1271,S/G2,S/G2
1272,Neural G0,Neural G0
1273,Neural G0,Neural G0
1274,Late G1,Late G1
1275,G2/M,G2/M
1276,G1,G1
1277,G1,G1
1278,S/G2,S/G2
1279,Neural G0,Neural G0
1280,G1,G1
1281,G1,G1
1282,Neural G0,Neural G0
1283,Neural G0,Neural G0
1284,S/G2,S/G2
1285,G1,G1
1286,Neural G0,G1
1287,Late G1,S/G2
1288,S/G2,S/G2
1289,G2/M,M/Early G1
1290,G1,G1
1291,G2/M,G2/M
1292,G1,G1
1293,G2/M,G2/M
1294,G1,G1
1295,G2/M,G2/M
1296,Late G1,Late G1
1297,G1,G1
1298,Neural G0,G1
1299,G1,G1
1300,S/G2,S/G2
1301,S/G2,S/G2
1302,S/G2,S/G2
1303,G2/M,G1/other
1304,Late G1,G1
1305,G1,G1
1306,G1,G1
1307,G2/M,G2/M
1308,G1,M/Early G1
1309,G1,G1
1310,S,G1
1311,Neural G0,Neural G0
1312,S/G2,S/G2
1313,G2/M,G2/M
1314,G1,G1
1315,G1,G1
1316,G2/M,G2/M
1317,G1,G1
1318,Neural G0,Neural G0
1319,G1,G1
1320,Neural G0,Neural G0
1321,G2/M,G2/M
1322,S,G1
1323,S,S
1324,G1,G1
1325,Late G1,Late G1
1326,S/G2,S/G2
1327,Neural G0,Neural G0
1328,G1,G1
1329,G1,G1
1330,M/Early G1,M/Early G1
1331,G2/M,G2/M
1332,Neural G0,G1
1333,G1,G1
1334,Neural G0,Neural G0
1335,Neural G0,M/Early G1
1336,G1,G1
1337,Neural G0,Neural G0
1338,G1,G1
1339,M/Early G1,M/Early G1
1340,Neural G0,G1
1341,G1,G1
1342,S,S
1343,S/G2,S/G2
1344,Neural G0,Neural G0
1345,Neural G0,Neural G0
1346,G2/M,G2/M
1347,G2/M,G2/M
1348,G1,G1
1349,S/G2,S/G2
1350,G1,G1
1351,S,S
1352,G1,M/Early G1
1353,Neural G0,Neural G0
1354,Neural G0,Neural G0
1355,G2/M,G2/M
1356,G1,G1
1357,G2/M,G2/M
1358,Late G1,Late G1
1359,G1,G1
1360,G2/M,G2/M
1361,S/G2,S/G2
1362,Late G1,Late G1
1363,Neural G0,Neural G0
1364,G1,G1
1365,G1,G1
1366,G1,G1
1367,G2/M,G2/M
1368,M/Early G1,M/Early G1
1369,Neural G0,G1
1370,M/Early G1,M/Early G1
1371,G2/M,G2/M
1372,S,G1
1373,S,S/G2
1374,G1,G1
1375,Neural G0,Neural G0
1376,Neural G0,Neural G0
1377,G1,G1
1378,S/G2,S/G2
1379,G2/M,G2/M
1380,Neural G0,Neural G0
1381,Neural G0,Neural G0
1382,S/G2,S/G2
1383,Late G1,Late G1
1384,Neural G0,Neural G0
1385,G1,G1
1386,S,S
1387,S/G2,S/G2
1388,G1,G1
1389,G2/M,M/Early G1
1390,S,M/Early G1
1391,G1,G1
1392,G1,G1
1393,G1,G1
1394,G1,G1
1395,G2/M,G2/M
1396,S/G2,S/G2
1397,G1,G1
1398,G1,G1
1399,G2/M,M/Early G1
1400,G1,G1
1401,Late G1,Late G1
1402,Neural G0,Neural G0
1403,S,G1
1404,Late G1,Neural G0
1405,M/Early G1,M/Early G1
1406,G1,G1
1407,Neural G0,Neural G0
1408,G1,G1
1409,G1,Neural G0
1410,Neural G0,G1
1411,M/Early G1,M/Early G1
1412,G1,G1
1413,S/G2,S/G2
1414,M/Early G1,M/Early G1
1415,S/G2,S/G2
1416,G2/M,G2/M
1417,G1,G1
1418,Neural G0,Neural G0
1419,Neural G0,Neural G0
1420,G1,G1
1421,S/G2,S/G2
1422,G1,G1
1423,G1,Neural G0
1424,S/G2,S/G2
1425,Neural G0,S/G2
1426,G1,G1
1427,S,S
1428,S,S
1429,S/G2,S/G2
1430,Neural G0,Neural G0
1431,M/Early G1,M/Early G1
1432,Neural G0,G1
1433,S/G2,S/G2
1434,G1,G1
1435,G2/M,G2/M
1436,M/Early G1,M/Early G1
1437,G1,G1
1438,Neural G0,Neural G0
1439,S/G2,S/G2
1440,G2/M,G2/M
1441,Neural G0,Neural G0
1442,G1,G1
1443,Late G1,Late G1
1444,G2/M,G2/M
1445,G1,G1
1446,G1,G1
1447,G1,G1
1448,S,S
1449,G1,G1
1450,G1,G1
1451,M/Early G1,M/Early G1
1452,Neural G0,Neural G0
1453,G1,G1
1454,G1,G1
1455,G1,G1
1456,S/G2,S/G2
1457,G1,G1
1458,G1,G1
1459,G1,G1
1460,G1,G1/other
1461,G2/M,G2/M
1462,G1,G1
1463,G1,G1
1464,G1,G1
1465,M/Early G1,M/Early G1
1466,G1,G1
1467,G1,G1
1468,Neural G0,Neural G0
1469,S,G1
1470,Neural G0,Neural G0
1471,G1,G1
1472,S/G2,S/G2
1473,G2/M,G2/M
1474,Late G1,Late G1
1475,S/G2,S/G2
1476,M/Early G1,M/Early G1
1477,S,S
1478,G1,G1
1479,S/G2,S/G2
1480,G1,G1
1481,S/G2,S/G2
1482,M/Early G1,M/Early G1
1483,Neural G0,Neural G0
1484,S/G2,S/G2
1485,Neural G0,Neural G0
1486,G2/M,G2/M
1487,G1,G1
1488,G2/M,G1/other
1489,G2/M,G2/M
1490,S/G2,S/G2
1491,Neural G0,G1/other
1492,Late G1,Late G1
1493,Neural G0,Neural G0
1494,G2/M,S/G2
1495,M/Early G1,M/Early G1
1496,Neural G0,Neural G0
1497,G2/M,G2/M
1498,G1,G1
1499,G1,G1
1500,S,S
1501,G1,G1
1502,M/Early G1,M/Early G1
1503,G1,G1
1504,G1,G1
1505,M/Early G1,M/Early G1
1506,Neural G0,G1
1507,G2/M,G2/M
1508,G1,G1
1509,Late G1,Late G1
1510,Late G1,Late G1
1511,S,S
1512,G1,Neural G0
1513,G1,G1
1514,G1,G1
1515,G1,G1
1516,G2/M,G2/M
1517,G1,Neural G0
1518,G2/M,G2/M
1519,Late G1,S/G2
1520,S/G2,S/G2
1521,Neural G0,Neural G0
1522,G2/M,G2/M
1523,G1,G1
1524,G1,G1
1525,S,S
1526,Neural G0,Neural G0
1527,Neural G0,Neural G0
1528,G1,G1
1529,G1,G1
1530,G1,G1
1531,S,S
1532,G1,G1
1533,G1,G1
1534,Neural G0,Late G1
1535,G1,G1
1536,G1,G1
1537,Late G1,Late G1
1538,G1,G1
1539,M/Early G1,M/Early G1
1540,G1,G1
1541,G1,G1
1542,S/G2,S/G2
1543,Late G1,Late G1
1544,S,S/G2
1545,G1,G1
1546,Neural G0,Neural G0
1547,G1,G1
1548,G1,G1
1549,G1,G1
1550,G1,G1
1551,Neural G0,Neural G0
1552,G1,G1
1553,G1,G1
1554,S/G2,S/G2
1555,S/G2,S/G2
1556,G1,G1
1557,G2/M,G2/M
1558,M/Early G1,M/Early G1
1559,G1,Neural G0
1560,G1,G1
1561,G1,G1
1562,G2/M,M/Early G1
1563,Late G1,Late G1
1564,G1,G1
1565,M/Early G1,M/Early G1
1566,G2/M,G2/M
1567,G2/M,G2/M
1568,Neural G0,G1
1569,S/G2,S/G2
1570,G1,G1
1571,Neural G0,Neural G0
1572,Neural G0,Neural G0
1573,S,S
1574,G1,G1
1575,M/Early G1,M/Early G1
1576,Neural G0,Neural G0
1577,G1,Neural G0
1578,S/G2,S/G2
1579,Neural G0,Neural G0
1580,S/G2,S/G2
1581,G2/M,G2/M
1582,G2/M,M/Early G1
1583,Neural G0,G1
1584,G2/M,G2/M
1585,Neural G0,G1
1586,Neural G0,Neural G0
1587,G1,G1
1588,G1,G1/other
1589,G2/M,G2/M
1590,Neural G0,Neural G0
1591,G1,G1
1592,G2/M,G2/M
1593,G1,G1
1594,Late G1,G1
1595,G1,G1
1596,G1,G1
1597,Neural G0,G1
1598,G1,G1
1599,G1,G1
1600,G1,G1
1601,G1,G1
1602,S/G2,S/G2
1603,S/G2,S/G2
1604,G2/M,G2/M
1605,Neural G0,Late G1
1606,S,S
1607,G1,G1
1608,G1,G1
1609,G1,G1
1610,G1,G1
1611,G2/M,G2/M
1612,G1,G1
1613,G1,G1
1614,Neural G0,Neural G0
1615,S,S
1616,G1,G1
1617,G1,G1
1618,S/G2,S/G2
1619,G1,G1
1620,G2/M,G2/M
1621,S/G2,S/G2
1622,G2/M,M/Early G1
1623,G1,G1
1624,G1,G1
1625,Late G1,G1
1626,G2/M,G2/M
1627,S,G1
1628,S/G2,S/G2
1629,M/Early G1,M/Early G1
1630,Neural G0,Neural G0
1631,Neural G0,Neural G0
1632,S,S
1633,M/Early G1,M/Early G1
1634,S,S/G2
1635,G1,G1
1636,G1,G1
1637,G1,G1
1638,G2/M,G2/M
1639,G1,G1
1640,G1,G1
1641,Neural G0,Neural G0
1642,G1,G1/other
1643,G1,G1
1644,M/Early G1,M/Early G1
1645,G1,G1
1646,G1,S/G2
1647,M/Early G1,M/Early G1
1648,S,S
1649,G1,G1
1650,Neural G0,Neural G0
1651,M/Early G1,M/Early G1
1652,G1,G1
1653,S/G2,S/G2
1654,G1,G1
1655,G1,G1
1656,Late G1,S/G2
1657,G1,G1
1658,G1,G1
1659,Neural G0,G1
1660,M/Early G1,M/Early G1
1661,S,G1
1662,G2/M,G2/M
1663,G1,G1
1664,S/G2,S/G2
1665,M/Early G1,M/Early G1
1666,S,G1
1667,G1,G1/other
1668,Neural G0,Neural G0
1669,Neural G0,G1
1670,Neural G0,M/Early G1
1671,G2/M,G2/M
1672,G2/M,G2/M
1673,Neural G0,Neural G0
1674,G2/M,G2/M
1675,G1,G1
1676,Neural G0,Neural G0
1677,G1,G1
1678,S,G1
1679,G2/M,S/G2
1680,G1,G1
1681,G1,G1
1682,G1,G1
1683,G2/M,G2/M
1684,G2/M,G2/M
1685,S,S
1686,Late G1,Late G1
1687,G1,G1
1688,Late G1,M/Early G1
1689,G1,G1
1690,S/G2,S/G2
1691,G1,G1
1692,G1,G1
1693,G1,G1
1694,S,G1
1695,G1,G1
1696,S,S/G2
1697,G1,G1
1698,S/G2,S/G2
1699,G1,G1
1700,Neural G0,Neural G0
1701,M/Early G1,M/Early G1
1702,S,Neural G0
1703,Late G1,Late G1
1704,G1,G1
1705,G1,G1
1706,G1,G1
1707,S/G2,S/G2
1708,Neural G0,Neural G0
1709,S,G1
1710,G1,G1
1711,G1,G1
1712,M/Early G1,M/Early G1
1713,G1,G1
1714,G1,G1
1715,S/G2,S/G2
1716,G1,G1
1717,G1,Neural G0
1718,G1,G1
1719,G1,G1
1720,G2/M,G2/M
1721,G1,G1
1722,S/G2,S/G2
1723,G2/M,S/G2
1724,S/G2,S/G2
1725,S/G2,S/G2
1726,Neural G0,Neural G0
1727,S/G2,S/G2
1728,G1,G1
1729,G1,G1
1730,G1,G1
1731,S/G2,S/G2
1732,Neural G0,M/Early G1
1733,Neural G0,Neural G0
1734,G2/M,G2/M
1735,Late G1,Late G1
1736,G1,G1
1737,G1,G1
1738,M/Early G1,M/Early G1
1739,M/Early G1,M/Early G1
1740,Neural G0,G1
1741,G1,G1
1742,S,S/G2
1743,Neural G0,Neural G0
1744,S/G2,S/G2
1745,G1,G1
1746,G1,G1
1747,G1,G1
1748,Neural G0,Neural G0
1749,G2/M,S/G2
1750,Neural G0,Neural G0
1751,M/Early G1,M/Early G1
1752,G1,G1
1753,M/Early G1,M/Early G1
1754,G1,G1
1755,G1,G1
1756,M/Early G1,M/Early G1
1757,G1,G1
1758,S,G1
1759,S,S/G2
1760,Late G1,Late G1
1761,G1,G1
1762,Late G1,Late G1
1763,Neural G0,Neural G0
1764,S/G2,S/G2
1765,G2/M,G2/M
1766,G1,G1
1767,G2/M,Neural G0
1768,G1,G1
1769,S,M/Early G1
1770,M/Early G1,M/Early G1
1771,Neural G0,G1
1772,G2/M,G2/M
1773,Neural G0,Neural G0
1774,G1,G1
1775,G1,G1
1776,Neural G0,G1
1777,G1,G1
1778,G1,G1
1779,M/Early G1,M/Early G1
1780,G1,G1
1781,Neural G0,Neural G0
1782,G1,G1
1783,S/G2,S/G2
1784,G1,G1
1785,Late G1,Late G1
1786,G1,G1
1787,S/G2,S/G2
1788,Neural G0,G1
1789,G1,G1
1790,S/G2,S/G2
1791,S,G1
1792,G1,G1
1793,G1,G1
1794,Neural G0,Neural G0
1795,Neural G0,Neural G0
1796,S,S
1797,G1,G1
1798,Neural G0,Neural G0
1799,G1,G1
1800,Neural G0,G1
1801,G1,G1
1802,G1,G1
1803,G2/M,G2/M
1804,G1,G1
1805,S/G2,S/G2
1806,G2/M,G2/M
1807,M/Early G1,M/Early G1
1808,Neural G0,G1
1809,Late G1,Late G1
1810,S/G2,S/G2
1811,G1,G1
1812,M/Early G1,G1
1813,M/Early G1,M/Early G1
1814,G1,G1
1815,M/Early G1,M/Early G1
1816,Neural G0,Neural G0
1817,S/G2,S/G2
1818,G1,G1
1819,S/G2,S/G2
1820,G2/M,G1/other
1821,Neural G0,G1
1822,G1,G2/M
1823,M/Early G1,M/Early G1
1824,S,S
1825,Neural G0,Neural G0
1826,G1,G1
1827,G2/M,G2/M
1828,G2/M,G2/M
1829,G2/M,G2/M
1830,M/Early G1,M/Early G1
1831,G1,G1
1832,Neural G0,G1
1833,S/G2,S/G2
1834,G1,G1
1835,S/G2,S/G2
1836,S/G2,S/G2
1837,G1,G1
1838,Neural G0,Neural G0
1839,M/Early G1,M/Early G1
1840,S/G2,S/G2
1841,Neural G0,Neural G0
1842,G2/M,G2/M
1843,Neural G0,Late G1
1844,G1,G1
1845,Late G1,Late G1
1846,G1,G1
1847,M/Early G1,M/Early G1
1848,Late G1,Late G1
1849,S/G2,S/G2
1850,G1,G1
1851,Late G1,Late G1
1852,G1,G1
1853,M/Early G1,M/Early G1
1854,G2/M,G2/M
1855,G1,G1
1856,S/G2,S/G2
1857,Late G1,G1
1858,G2/M,M/Early G1
1859,Neural G0,Neural G0
1860,Neural G0,Neural G0
1861,G1,G1
1862,G1,G1
1863,Late G1,Late G1
1864,S,G1
1865,G2/M,M/Early G1
1866,G1,G1
1867,M/Early G1,M/Early G1
1868,G1,G1
1869,Late G1,S/G2
1870,Neural G0,Neural G0
1871,G1,G1
1872,Neural G0,Neural G0
1873,S,S/G2
1874,G1,S/G2
1875,Neural G0,G1
1876,S,G1
1877,S,G1
1878,G1,G1
1879,G2/M,G2/M
1880,M/Early G1,M/Early G1
1881,G1,G1
1882,S/G2,S/G2
1883,G1,G1
1884,G1,G1
1885,G1,G1
1886,S,S
1887,G1,G1
1888,M/Early G1,M/Early G1
1889,G1,G1
1890,S/G2,S/G2
1891,Neural G0,Neural G0
1892,Late G1,G1
1893,G1,G1
1894,G1,G1
1895,S,G1
1896,Neural G0,Neural G0
1897,M/Early G1,M/Early G1
1898,G1,G1
1899,Neural G0,G1
1900,S/G2,S/G2
1901,G1,G1
1902,G1,G2/M
1903,Neural G0,Neural G0
1904,Neural G0,Neural G0
1905,M/Early G1,M/Early G1
1906,G1,G1
1907,Neural G0,Neural G0
1908,S,S
1909,Neural G0,Neural G0
1910,M/Early G1,M/Early G1
1911,G1,G1
1912,Neural G0,Neural G0
1913,G1,G1
1914,S/G2,S/G2
1915,G1,G1
1916,Late G1,Late G1
1917,S,Neural G0
1918,G1,G1
1919,G1,G1
1920,S/G2,S/G2
1921,M/Early G1,M/Early G1
1922,Neural G0,Neural G0
1923,S/G2,S/G2
1924,M/Early G1,M/Early G1
1925,S/G2,S/G2
1926,G1,G1
1927,Late G1,G1/other
1928,Neural G0,G1
1929,Neural G0,Neural G0
1930,G1,G1
1931,G2/M,G2/M
1932,G1,G1
1933,S,S
1934,G1,G1
1935,S/G2,S/G2
1936,S,S
1937,Neural G0,Neural G0
1938,G1,G1
1939,G1,G1
1940,G1,G1
1941,G1,G1
1942,M/Early G1,M/Early G1
1943,Neural G0,G1
1944,M/Early G1,M/Early G1
1945,Neural G0,Neural G0
1946,G1,G1
1947,M/Early G1,M/Early G1
1948,G2/M,G2/M
1949,G1,G1
1950,Neural G0,Neural G0
1951,Neural G0,Neural G0
1952,S,M/Early G1
1953,G1,S
1954,S,M/Early G1
1955,Neural G0,G1
1956,Late G1,Late G1
1957,S,S/G2
1958,Neural G0,G1
1959,Neural G0,G1
1960,M/Early G1,M/Early G1
1961,S,G1
1962,Neural G0,Neural G0
1963,G1,G1
1964,S/G2,S/G2
1965,M/Early G1,M/Early G1
1966,G1,G1
1967,Late G1,G1
1968,G1,G1
1969,G1,G1
1970,S,S
1971,G1,G1
1972,G1,G1
1973,G2/M,G2/M
1974,G2/M,G2/M
1975,G1,G1
1976,S,S
1977,G1,G1
1978,G1,G1
1979,Neural G0,G1
1980,Neural G0,Neural G0
1981,G1,G1
1982,M/Early G1,M/Early G1
1983,S,S
1984,G1,G1
1985,G1,G1
1986,S,S
1987,G1,S/G2
1988,S/G2,S/G2
1989,Late G1,G1
1990,G2/M,M/Early G1
1991,Neural G0,Neural G0
1992,M/Early G1,M/Early G1
1993,G1,G1
1994,S/G2,S/G2
1995,G1,G1
1996,Neural G0,Neural G0
1997,G2/M,G2/M
1998,M/Early G1,M/Early G1
1999,G1,G1
2000,G1,G1
2001,G1,G1
2002,G1,G1
2003,G2/M,G2/M
2004,G1,G1
2005,S/G2,S/G2
2006,S/G2,S/G2
2007,Neural G0,Neural G0
2008,G1,G1
2009,M/Early G1,M/Early G1
2010,Neural G0,Neural G0
2011,G1,G1
2012,S/G2,S/G2
2013,G1,S/G2
2014,G1,G1
2015,M/Early G1,M/Early G1
2016,S,S
2017,G1,G1
2018,Late G1,Late G1
2019,Neural G0,Neural G0
2020,S,S
2021,Neural G0,Neural G0
2022,G2/M,G2/M
2023,G1,S/G2
2024,G1,G1
2025,Neural G0,Neural G0
2026,Neural G0,G1
2027,M/Early G1,M/Early G1
2028,G2/M,G2/M
2029,S,S
2030,Neural G0,Neural G0
2031,S/G2,S/G2
2032,G1,G1
2033,Neural G0,Neural G0
2034,G2/M,M/Early G1
2035,G1,G1
2036,G2/M,G2/M
2037,G1,G1
2038,G2/M,S/G2
2039,G1,G1
2040,G1,G1
2041,G1,G1
2042,S/G2,S/G2
2043,Neural G0,Neural G0
2044,G1,G1
2045,G1,M/Early G1
2046,G1,G1
2047,Neural G0,Neural G0
2048,S,S
2049,M/Early G1,M/Early G1
2050,G2/M,G2/M
2051,G1,G1
2052,G1,G1
2053,G1,G1
2054,G1,G1
2055,G1,G1
2056,G2/M,G2/M
2057,M/Early G1,M/Early G1
2058,G1,G1
2059,G2/M,M/Early G1
2060,G2/M,G2/M
2061,G1,G1
2062,Late G1,G1/other
2063,S/G2,S/G2
2064,S/G2,S/G2
2065,Neural G0,G1
2066,Neural G0,Neural G0
2067,M/Early G1,M/Early G1
2068,M/Early G1,M/Early G1
2069,Neural G0,G1
2070,Neural G0,Neural G0
2071,M/Early G1,M/Early G1
2072,G2/M,G2/M
2073,M/Early G1,M/Early G1
2074,G2/M,G2/M
2075,G2/M,G2/M
2076,S,S
2077,G2/M,G2/M
2078,S,G1
2079,G1,G1
2080,G1,G1
2081,S,S
2082,G2/M,G2/M
2083,Neural G0,Neural G0
2084,S,S
2085,G1,S/G2
2086,G1,G1
2087,S/G2,S/G2
2088,G1,G2/M
2089,S/G2,S/G2
2090,Neural G0,Neural G0
2091,G1,G1
2092,Neural G0,Neural G0
2093,G1,G1
2094,G2/M,S/G2
2095,M/Early G1,M/Early G1
2096,S/G2,S/G2
2097,G1,G1
2098,G1,G1
2099,G1,G1
2100,Neural G0,Neural G0
2101,G1,Neural G0
2102,G1,G1
2103,M/Early G1,M/Early G1
2104,S/G2,S/G2
2105,G1,G1
2106,G1,G1
2107,G1,G1
2108,M/Early G1,M/Early G1
2109,G1,G1
2110,S/G2,S/G2
2111,Late G1,Late G1
2112,G1,G1
2113,S,S
2114,S/G2,S/G2
2115,S/G2,S/G2
2116,S/G2,M/Early G1
2117,G1,G1
2118,Neural G0,Neural G0
2119,G1,G1
2120,Late G1,Late G1
2121,M/Early G1,M/Early G1
2122,Late G1,Late G1
2123,S,S
2124,Neural G0,Neural G0
2125,M/Early G1,M/Early G1
2126,G2/M,G2/M
2127,S/G2,S/G2
2128,G1,G1
2129,Late G1,Late G1
2130,Late G1,Late G1
2131,Late G1,Late G1
2132,Late G1,Late G1
2133,G1,G1
2134,G2/M,G2/M
2135,G2/M,M/Early G1
2136,Neural G0,Neural G0
2137,Neural G0,Neural G0
2138,S/G2,S/G2
2139,S/G2,M/Early G1
2140,S,S
2141,G1,G1
2142,G2/M,S/G2
2143,G2/M,G2/M
2144,Late G1,Late G1
2145,G2/M,G2/M
2146,S/G2,S/G2
2147,Late G1,M/Early G1
2148,G1,G1
2149,G2/M,G2/M
2150,Late G1,Late G1
2151,G1,G1
2152,S/G2,S/G2
2153,G1,G1
2154,S/G2,S/G2
2155,Neural G0,G1
2156,M/Early G1,M/Early G1
2157,Late G1,Late G1
2158,G1,G1
2159,Neural G0,Neural G0
2160,G1,G1
2161,Neural G0,G1
2162,S,S
2163,Neural G0,Neural G0
2164,S,S
2165,S/G2,S/G2
2166,G2/M,G2/M
2167,S,S
2168,G1,G1
2169,Late G1,Late G1
2170,G1,G1
2171,M/Early G1,M/Early G1
2172,G1,G1
2173,S,S
2174,Neural G0,S/G2
2175,G1,G1
2176,G1,G1
2177,M/Early G1,M/Early G1
2178,Neural G0,Neural G0
2179,S,S
2180,G1,G1
2181,G2/M,G2/M
2182,S/G2,S/G2
2183,G1,G1
2184,G1,G1
2185,G1,G1
2186,G1,G1
2187,S/G2,S/G2
2188,Neural G0,Neural G0
2189,G2/M,M/Early G1
2190,S,S
2191,S,G1
2192,G1,G1
2193,Neural G0,Neural G0
2194,Neural G0,Neural G0
2195,Neural G0,Neural G0
2196,G1,G1
2197,G1,G1
2198,Neural G0,G1
2199,M/Early G1,M/Early G1
2200,S/G2,S/G2
2201,G1,G1
2202,M/Early G1,M/Early G1
2203,S/G2,S/G2
2204,S,S
2205,S/G2,S/G2
2206,G2/M,G2/M
2207,Neural G0,G1
2208,M/Early G1,M/Early G1
2209,G1,G1
2210,Late G1,Late G1
2211,G2/M,G2/M
2212,Neural G0,Neural G0
2213,Neural G0,Neural G0
2214,G1,G1
2215,G1,G1
2216,Late G1,Late G1
2217,G1,G1
2218,G1,M/Early G1
2219,G1,G1
2220,Late G1,Late G1
2221,G1,G1
2222,S/G2,S/G2
2223,S/G2,S/G2
2224,M/Early G1,M/Early G1
2225,G1,G1
2226,S,M/Early G1
2227,G1,G1
2228,S,S
2229,Neural G0,Neural G0
2230,M/Early G1,M/Early G1
2231,G1,G1
2232,Late G1,Late G1
2233,Late G1,Late G1
2234,Late G1,Late G1
2235,G1,G1
2236,G1,G1
2237,G2/M,G2/M
2238,G2/M,S/G2
2239,Neural G0,Neural G0
2240,Neural G0,Neural G0
2241,G1,G1
2242,M/Early G1,G1/other
2243,Neural G0,S/G2
2244,S/G2,S/G2
2245,Neural G0,G1
2246,S/G2,S/G2
2247,Late G1,G1/other
2248,G2/M,G2/M
2249,Neural G0,Neural G0
2250,G1,G1
2251,S,S
2252,G1,G1
2253,G2/M,G2/M
2254,M/Early G1,M/Early G1
2255,G1,G1
2256,G1,G1
2257,G2/M,M/Early G1
2258,S,Neural G0
2259,G1,G1
2260,G1,S/G2
2261,Neural G0,Neural G0
2262,G2/M,M/Early G1
2263,G1,G1
2264,S,S
2265,G1,S
2266,S/G2,S/G2
2267,Neural G0,Neural G0
2268,G1,G1/other
2269,G1,G1
2270,G1,G1
2271,S/G2,S/G2
2272,S,S
2273,S/G2,S/G2
2274,G1,G1
2275,G1,G1
2276,S,Neural G0
2277,G1,G1
2278,G1,S/G2
2279,S,S
2280,M/Early G1,M/Early G1
2281,Late G1,Late G1
2282,G1,G1
2283,G2/M,G2/M
2284,Late G1,Late G1
2285,M/Early G1,M/Early G1
2286,G1,G1
2287,G1,G1
2288,Late G1,Late G1
2289,S,S
2290,Neural G0,Neural G0
2291,G2/M,G2/M
2292,G1,G1
2293,S,G1
2294,M/Early G1,M/Early G1
2295,G1,G1
2296,Neural G0,Neural G0
2297,Late G1,Late G1
2298,G2/M,G2/M
2299,G2/M,G2/M
2300,G1,G1
2301,G1,G1
2302,Neural G0,Neural G0
2303,G2/M,S/G2
2304,M/Early G1,M/Early G1
2305,G1,G1
2306,G1,G1
2307,M/Early G1,M/Early G1
2308,Neural G0,Neural G0
2309,Neural G0,G1
2310,Late G1,Late G1
2311,G1,G1
2312,Late G1,S/G2
2313,S/G2,S/G2
2314,Neural G0,Neural G0
2315,G1,G1
2316,S,Late G1
2317,G1,G1
2318,Neural G0,G1
2319,G1,G1
2320,G1,G1
2321,G1,G1
2322,Neural G0,Neural G0
2323,S/G2,S/G2
2324,G1,G1
2325,S,S/G2
2326,G1,G1
2327,G1,G1
2328,G1,G1
2329,G1,G1
2330,G2/M,G2/M
2331,G1,G1
2332,M/Early G1,M/Early G1
2333,G1,G1
2334,G1,G1
2335,G1,G1
2336,S/G2,S/G2
2337,G1,G1
2338,G1,G1
2339,G1,G1
2340,G1,G1
2341,G1,G1
2342,Neural G0,Neural G0
2343,S,S
2344,G1,M/Early G1
2345,Neural G0,Neural G0
2346,G1,G1
2347,G1,G1
2348,G1,G1
2349,G2/M,M/Early G1
2350,G1,G1
2351,S/G2,S/G2
2352,G1,G1
2353,G1,S/G2
2354,G2/M,G2/M
2355,G1,G1
2356,G2/M,S/G2
2357,Late G1,Late G1
2358,G1,G1
2359,S,S
2360,G1,G1
2361,M/Early G1,M/Early G1
2362,G1,G1
2363,M/Early G1,M/Early G1
2364,M/Early G1,M/Early G1
2365,G1,M/Early G1
2366,Neural G0,Neural G0
2367,Late G1,Late G1
2368,G1,M/Early G1
2369,G2/M,G2/M
2370,G1,G1
2371,Neural G0,G1
2372,S,G1
2373,Neural G0,M/Early G1
2374,S/G2,S/G2
2375,G2/M,S/G2
2376,G1,G1
2377,G1,G1
2378,S/G2,S/G2
2379,S/G2,S/G2
2380,S,M/Early G1
2381,G2/M,M/Early G1
2382,Late G1,Late G1
2383,Neural G0,Neural G0
2384,G1,G1
2385,M/Early G1,M/Early G1
2386,G1,G1
2387,S,S/G2
2388,G1,G1
2389,S,S
2390,G1,G1
2391,S/G2,S/G2
2392,G1,G1
2393,G1,G1
2394,G1,G1
2395,M/Early G1,M/Early G1
2396,Neural G0,Neural G0
2397,G1,G1
2398,Neural G0,Neural G0
2399,G1,G1
2400,G1,S
2401,G1,G1
2402,G2/M,G2/M
2403,S/G2,S/G2
2404,Neural G0,Neural G0
2405,Neural G0,Neural G0
2406,Neural G0,G1
2407,G1,G1
2408,Late G1,Late G1
2409,G1,G1
2410,G2/M,G2/M
2411,G1,G1
2412,Neural G0,Neural G0
2413,S/G2,S/G2
2414,G1,G1
2415,Late G1,Late G1
2416,M/Early G1,M/Early G1
2417,G2/M,M/Early G1
2418,Neural G0,G1
2419,S/G2,S/G2
2420,G1,G1
2421,Neural G0,Neural G0
2422,G1,G1
2423,S/G2,S/G2
2424,G1,G1
2425,G2/M,G2/M
2426,Late G1,Late G1
2427,S,G1
2428,S/G2,S/G2
2429,G2/M,G2/M
2430,S/G2,S/G2
2431,G1,G1
2432,M/Early G1,M/Early G1
2433,G1,G1/other
2434,G1,G1
2435,Late G1,Late G1
2436,Neural G0,G1/other
2437,S/G2,S/G2
2438,G1,G1
2439,G2/M,M/Early G1
2440,S/G2,S/G2
2441,Neural G0,G1
2442,G1,G1
2443,S/G2,S/G2
2444,G1,G1
2445,S,G1
2446,Neural G0,Neural G0
2447,Neural G0,Neural G0
2448,S/G2,S/G2
2449,Late G1,Late G1
2450,S/G2,S/G2
2451,G1,G1
