"","ccAF","recat"
"1218","G1","G1"
"1219","G1","G1"
"1220","Late G1","G1"
"1221","Late G1","G1"
"1222","Neural G0","G1"
"1223","Neural G0","G1"
"1224","Neural G0","G1"
"1225","S/G2","G1"
"1226","S","G1"
"1227","G2/M","M"
"1228","S/G2","G2"
"1229","G1","G1"
"1230","Neural G0","G1"
"1231","G1","G1"
"1232","M/Early G1","M"
"1233","G1","G1"
"1234","S/G2","G2M"
"1235","G2/M","M"
"1236","G2/M","M"
"1237","G2/M","M"
"1238","Neural G0","G1"
"1239","G1","G1"
"1240","G2/M","M"
"1241","S/G2","G1"
"1242","M/Early G1","G1"
"1243","Neural G0","G1"
"1244","G1","G1"
"1245","G1","G1"
"1246","Neural G0","G1"
"1247","M/Early G1","M"
"1248","G1","G1"
"1249","G2/M","M"
"1250","G2/M","M"
"1251","Neural G0","G1"
"1252","Late G1","G1"
"1253","G1","G1"
"1254","G1","G1"
"1255","Neural G0","G1"
"1256","Late G1","G1"
"1257","Late G1","G1"
"1258","G2/M","G1"
"1259","S","G1"
"1260","S/G2","G2M"
"1261","G1","G1"
"1262","G2/M","G2M"
"1263","G1","G1"
"1264","Neural G0","G1"
"1265","Neural G0","G1"
"1266","G1","G1"
"1267","S/G2","G1"
"1268","S/G2","M"
"1269","G1","M"
"1270","G1","G1"
"1271","G1","G1"
"1272","Neural G0","G1"
"1273","G1","G1"
"1274","M/Early G1","G1"
"1275","G1","G1"
"1276","S","S"
"1277","G1","G1"
"1278","G1","G1"
"1279","S","G1"
"1280","G1","G1"
"1281","S","G1"
"1282","Neural G0","G1"
"1283","Neural G0","G1"
"1284","Late G1","G1"
"1285","G1","G1"
"1286","G1/other","G1"
"1287","S","G1"
"1288","S/G2","M"
"1289","G1","G1"
"1290","G2/M","G1"
"1291","M/Early G1","G1"
"1292","Late G1","G1"
"1293","S/G2","M"
"1294","M/Early G1","G1"
"1295","S","G1"
"1296","G1","G1"
"1297","G1","G1"
"1298","S/G2","G1"
"1299","G1","G1"
"1300","M/Early G1","G1"
"1301","G1/other","G1"
"1302","M/Early G1","G1"
"1303","G1","G1"
"1304","Neural G0","G1"
"1305","G2/M","M"
"1306","G1","G1"
"1307","M/Early G1","M"
"1308","S/G2","M"
"1309","S/G2","G1"
"1310","S/G2","G2M"
"1311","Late G1","G1"
"1312","G1","S"
"1313","G2/M","M"
"1314","M/Early G1","M"
"1315","G1","G1"
"1316","Neural G0","G1"
"1317","Neural G0","G1"
"1318","G1","G1"
"1319","G2/M","M"
"1320","Neural G0","G1"
"1321","S","G1"
"1322","G1","G1"
"1323","M/Early G1","G1"
"1324","G2/M","M"
"1325","G2/M","M"
"1326","M/Early G1","G1"
"1327","Late G1","G1"
"1328","S","G1"
"1329","M/Early G1","G1"
"1330","Neural G0","G1"
"1331","G2/M","G2"
"1332","S/G2","M"
"1333","G1","G1"
"1334","G1","S"
"1335","G1","G1"
"1336","S","G1"
"1337","Neural G0","G1"
"1338","G1","G1"
"1339","G1","G1"
"1340","Late G1","G1"
"1341","G1","G1"
"1342","S/G2","G1S"
"1343","Neural G0","G1"
"1344","G1","G1"
"1345","M/Early G1","G1"
"1346","G1","G1"
"1347","Neural G0","G1"
"1348","Late G1","G1"
"1349","S/G2","G2M"
"1350","S","G1"
"1351","G1","G1"
"1352","S/G2","G2M"
"1353","S","S"
"1354","G1","G1"
"1355","G1","G1"
"1356","S/G2","M"
"1357","G1","G1"
"1358","M/Early G1","G1"
"1359","G2/M","M"
"1360","M/Early G1","G1"
"1361","S/G2","M"
"1362","G2/M","M"
"1363","G1","G1"
"1364","Neural G0","G1"
"1365","G1","M"
"1366","S","S"
"1367","G1","G1"
"1368","S/G2","G1"
"1369","Neural G0","G1"
"1370","Neural G0","M"
"1371","G1","G1"
"1372","G1","G1"
"1373","S","G1"
"1374","G1","G1"
"1375","G1","G1"
"1376","G1","G1"
"1377","G1","G1"
"1378","S","G1"
"1379","G1","G1"
"1380","Late G1","G1"
"1381","G2/M","G1"
"1382","G1","G1"
"1383","G1","G1"
"1384","G1","G1"
"1385","G1","G1"
"1386","Late G1","G1"
"1387","G1","G1"
"1388","S/G2","G1"
"1389","G1","G1"
"1390","Neural G0","G1"
"1391","G1","G1"
"1392","G1","G2M"
"1393","S/G2","G2M"
"1394","Late G1","G1"
"1395","Neural G0","G1"
"1396","G2/M","G2M"
"1397","G1","G1"
"1398","G1","G1"
"1399","G1","G1"
"1400","G1","G1"
"1401","Neural G0","G1"
"1402","S","G1"
"1403","S/G2","G1"
"1404","S/G2","G1"
"1405","Neural G0","G1"
"1406","G2/M","M"
"1407","S","G1S"
"1408","Neural G0","G1"
"1409","S/G2","G2M"
"1410","G2/M","M"
"1411","G2/M","M"
"1412","G2/M","M"
"1413","G2/M","M"
"1414","S","G1"
"1415","G2/M","M"
"1416","Late G1","G1"
"1417","G1","G1"
"1418","S","G1"
"1419","G1","G1"
"1420","Neural G0","G1"
"1421","G1","G1"
"1422","Late G1","G1"
"1423","Neural G0","G1"
"1424","Neural G0","G1"
"1425","G1","G1"
"1426","G1/other","G2M"
"1427","G1","G1"
"1428","G1","G1"
"1429","S/G2","G2M"
"1430","G1","G1"
"1431","G2/M","M"
"1432","M/Early G1","G1"
"1433","G2/M","G1"
"1434","S/G2","G1"
"1435","G2/M","M"
"1436","G2/M","M"
"1437","Neural G0","G1"
"1438","G1","G1"
"1439","G1","G1"
"1440","G1","G1"
"1441","G1","G1"
"1442","G1","G1"
"1443","G1","M"
"1444","G1","G1"
"1445","M/Early G1","G1"
"1446","M/Early G1","G2M"
"1447","G2/M","M"
"1448","G1","G1"
"1449","G2/M","M"
"1450","S/G2","G2"
"1451","Neural G0","G1"
"1452","G1","G1"
"1453","G1","G1"
"1454","G1","G1"
"1455","G1","G1"
"1456","G1","M"
"1457","G1","G1"
"1458","Neural G0","G1"
"1459","Neural G0","G1S"
"1460","S/G2","G1S"
"1461","S/G2","G2M"
"1462","G1/other","G1"
"1463","S","G1S"
"1464","G2/M","M"
"1465","G1","G1"
"1466","Neural G0","G1"
"1467","S","G1"
"1468","G1","M"
"1469","G1","G1"
"1470","G1","G1"
"1471","G1","G1"
"1472","G1/other","G1"
"1473","G1","G1"
"1474","G1","G1"
"1475","G1","G1"
"1476","G1","G1"
"1477","S","S"
"1478","Neural G0","G1"
"1479","G2/M","M"
"1480","G2/M","M"
"1481","G1","G1"
"1482","G1","G1"
"1483","S/G2","G2M"
"1484","G1/other","G1"
"1485","G1","G1"
"1486","Neural G0","G1"
"1487","S","G1"
"1488","G1","G1"
"1489","S","G1"
"1490","G1","G1"
"1491","G2/M","M"
"1492","G2/M","M"
"1493","G2/M","M"
"1494","S/G2","G1"
"1495","G1","G1"
"1496","Late G1","G1"
"1497","Late G1","G1"
"1498","G1","G1"
"1499","Neural G0","G1"
"1500","G1","G1"
"1501","G2/M","M"
"1502","G2/M","G2M"
"1503","G2/M","M"
"1504","G1","G1"
"1505","M/Early G1","G1"
"1506","G1","G1"
"1507","S","G1"
"1508","G1","G1"
"1509","S/G2","M"
"1510","G1","G1"
"1511","S","G1"
"1512","S","G1S"
"1513","S","G1"
"1514","Neural G0","G1"
"1515","S","G1"
"1516","S/G2","S"
"1517","G2/M","M"
"1518","Neural G0","G1"
"1519","G2/M","G1"
"1520","G1","G1"
"1521","G1/other","M"
"1522","G2/M","M"
"1523","Neural G0","G1"
"1524","G1","G1"
"1525","G1","G1"
"1526","M/Early G1","G1"
"1527","Late G1","G1"
"1528","G1","G1"
"1529","Neural G0","G1"
"1530","G1","G1S"
"1531","S","G1"
"1532","M/Early G1","G1"
"1533","G1","G1"
"1534","M/Early G1","G2M"
"1535","Late G1","G1"
"1536","Late G1","G1"
"1537","Neural G0","G1"
"1538","Neural G0","G1"
"1539","S/G2","G2M"
"1540","G1","G1"
"1541","S/G2","G1"
"1542","G1","G1"
"1543","S/G2","G1"
"1544","S/G2","M"
"1545","Neural G0","G1"
"1546","G1","G1"
"1547","G2/M","M"
"1548","G1","G1"
"1549","G1","G1"
"1550","S/G2","G2M"
"1551","G1","G1"
"1552","Neural G0","G1"
"1553","G1","G1"
"1554","G1","G1"
"1555","G1","G1"
"1556","M/Early G1","M"
"1557","Neural G0","G1"
"1558","G2/M","M"
"1559","G2/M","M"
"1560","S/G2","G1"
"1561","S/G2","G1"
"1562","Neural G0","G1"
"1563","S/G2","G1S"
"1564","G2/M","M"
"1565","M/Early G1","G1"
"1566","G1","G1"
"1567","Neural G0","G1"
"1568","G1","G1"
"1569","G1","G1"
"1570","G1","G1"
"1571","Late G1","G1"
"1572","M/Early G1","G1"
"1573","G1","G1"
"1574","G1","G1"
"1575","Neural G0","G1"
"1576","G1","S"
"1577","G1","G1"
"1578","S","G1"
"1579","G2/M","M"
"1580","G1","G1"
"1581","S","G1"
"1582","S/G2","M"
"1583","Neural G0","G1"
"1584","M/Early G1","G1"
"1585","G1","G1"
"1586","M/Early G1","G1"
"1587","S","G1"
"1588","G1","G1"
"1589","S/G2","S"
"1590","Neural G0","G1"
"1591","G1","M"
"1592","G1","G1"
"1593","S/G2","S"
"1594","Neural G0","G1"
"1595","G2/M","M"
"1596","M/Early G1","G1"
"1597","S","M"
"1598","M/Early G1","G1"
"1599","G1/other","G1"
"1600","S","G1"
"1601","G1","G1"
"1602","G1","G1"
"1603","Neural G0","G1"
"1604","G1","G1"
"1605","Neural G0","G1"
"1606","G1","G1"
"1607","G1","G1"
"1608","G1","G1"
"1609","G1","G1"
"1610","S/G2","G1S"
"1611","Late G1","G1"
"1612","Neural G0","G1"
"1613","G1/other","G1"
"1614","Late G1","G2M"
"1615","Late G1","S"
"1616","G1","G1"
"1617","G1","G1"
"1618","S","G1"
"1619","G1","G1"
"1620","G1","G1"
"1621","G2/M","M"
"1622","G1","G1"
"1623","G2/M","G1"
"1624","G2/M","M"
"1625","G1","G1"
"1626","M/Early G1","G1"
"1627","Neural G0","G1"
"1628","Late G1","G1"
"1629","G1","G1"
"1630","Neural G0","G1"
"1631","G1","G1"
"1632","G1","G1"
"1633","G1","G1"
"1634","M/Early G1","G1"
"1635","Neural G0","G1"
"1636","G1","G1"
"1637","G2/M","M"
"1638","G2/M","M"
"1639","G1","G1"
"1640","G2/M","M"
"1641","M/Early G1","M"
"1642","Neural G0","G1"
"1643","S/G2","G2M"
"1644","Neural G0","G1"
"1645","M/Early G1","G1"
"1646","G2/M","M"
"1647","Neural G0","G1"
"1648","G1","G1"
"1649","Neural G0","G1"
"1650","Neural G0","G1"
"1651","S","G1"
"1652","S","G1"
"1653","S/G2","G1"
"1654","S/G2","M"
"1655","G1","G1"
"1656","M/Early G1","G1"
"1657","G2/M","M"
"1658","G1","G1"
"1659","G1","G1"
"1660","G1","G1"
"1661","S/G2","G1"
"1662","G1","G1"
"1663","G1","G1"
"1664","S","G1"
"1665","G1","G1"
"1666","G1","G1"
"1667","G1","G1"
"1668","G1","G1"
"1669","Neural G0","G1"
"1670","G2/M","G2M"
"1671","G2/M","G1"
"1672","G2/M","M"
"1673","Neural G0","G1"
"1674","G1","G1"
"1675","G2/M","G2M"
"1676","S/G2","G2M"
"1677","G1","G1"
"1678","G2/M","M"
"1679","G1","G1"
"1680","G1","G1"
"1681","Neural G0","G1"
"1682","G2/M","M"
"1683","G1","G1"
"1684","G1","G1"
"1685","G1","G1"
"1686","Late G1","G1"
"1687","Late G1","G1"
"1688","S","G1"
"1689","Neural G0","G1"
"1690","G1","G1"
"1691","M/Early G1","G1"
"1692","S/G2","G1S"
"1693","Neural G0","G1"
"1694","M/Early G1","G1"
"1695","S","G1"
"1696","S/G2","M"
"1697","G1","G1"
"1698","G1","G1"
"1699","Neural G0","G1"
"1700","M/Early G1","G1"
"1701","G1","G1"
"1702","S","G1S"
"1703","G1","G1"
"1704","G2/M","M"
"1705","S/G2","M"
"1706","Neural G0","G1"
"1707","Neural G0","G1"
"1708","S","G1S"
"1709","S","G1"
"1710","S/G2","G1S"
"1711","G1","G1"
"1712","G1","G1"
"1713","Neural G0","G1"
"1714","G1","G1"
"1715","S","G1S"
"1716","G1","G1"
"1717","G1","G1"
"1718","G1","G1"
"1719","Neural G0","G1"
"1720","S/G2","M"
"1721","G1","G1"
"1722","G1","G1"
"1723","G1","G1"
"1724","M/Early G1","G1"
"1725","G1","G1"
"1726","G1","G1"
"1727","S/G2","S"
"1728","G1","G1"
"1729","Neural G0","G1"
"1730","S","G1"
"1731","G1/other","G1"
"1732","M/Early G1","M"
"1733","G1","G1"
"1734","G1","M"
"1735","Neural G0","G2M"
"1736","G1","G1"
"1737","M/Early G1","G1"
"1738","G2/M","G2"
"1739","G2/M","M"
"1740","G1","G1"
"1741","G1","G1S"
"1742","M/Early G1","G1"
"1743","G1","G1"
"1744","G2/M","M"
"1745","Neural G0","G1"
"1746","G2/M","M"
"1747","S/G2","S"
"1748","G1","G1"
"1749","Neural G0","M"
"1750","Neural G0","G1"
"1751","G1","G1"
"1752","Late G1","G1"
"1753","G2/M","M"
"1754","S/G2","M"
"1755","G1","G1"
"1756","G2/M","G2M"
"1757","G1","G1"
"1758","Neural G0","G1"
"1759","G2/M","M"
"1760","S/G2","G1"
"1761","S","G1"
"1762","M/Early G1","G1"
"1763","S/G2","G1S"
"1764","G1/other","G1"
"1765","S/G2","M"
"1766","G1/other","G1"
"1767","S","G1"
"1768","S","G1"
"1769","M/Early G1","G1"
"1770","S","G1"
"1771","S/G2","M"
"1772","M/Early G1","G1"
"1773","Neural G0","G1"
"1774","G1","G1"
"1775","G1/other","G1"
"1776","G1","G1"
"1777","M/Early G1","M"
"1778","Neural G0","G1"
"1779","Neural G0","G1"
"1780","G1","G1"
"1781","M/Early G1","G1"
"1782","G1","G1"
"1783","G2/M","G2M"
"1784","G1","G1"
"1785","M/Early G1","G1"
"1786","G1","G1"
"1787","S/G2","G2M"
"1788","M/Early G1","G1"
"1789","Neural G0","G1"
"1790","G1","G1"
"1791","M/Early G1","G1"
"1792","G1","G1"
"1793","S","G1"
"1794","G1","G1"
"1795","S","G1"
"1796","G1/other","G1"
"1797","Neural G0","G1"
"1798","G2/M","M"
"1799","S","G1"
"1800","S/G2","G1"
"1801","G1","G1"
"1802","S/G2","G1"
"1803","G1","G1"
"1804","G1","G1"
"1805","G1/other","G1"
"1806","G2/M","M"
"1807","S","G1"
"1808","S/G2","G1"
"1809","M/Early G1","G1"
"1810","Late G1","G1"
"1811","G1","G1"
"1812","G1","G1"
"1813","Late G1","G1"
"1814","G1","G1"
"1815","Neural G0","G1"
"1816","G1","G1"
"1817","Neural G0","G1"
"1818","S/G2","G2"
"1819","Neural G0","G1"
"1820","G1","G1"
"1821","S","G1"
"1822","Late G1","G1"
"1823","G1","G1"
"1824","G2/M","G2M"
"1825","M/Early G1","G1"
"1826","G1","G1"
"1827","Neural G0","G1"
"1828","S/G2","G1"
"1829","Neural G0","G1"
"1830","S/G2","M"
"1831","G1","G1"
"1832","S/G2","G2M"
"1833","Neural G0","G1"
"1834","Neural G0","G1"
"1835","Neural G0","G1"
"1836","G1","G1"
"1837","G1","G1"
"1838","M/Early G1","G1"
"1839","G1","G1"
"1840","S","G1S"
"1841","Late G1","G1"
"1842","G1","G1"
"1843","G1/other","G1"
"1844","G1","G1"
"1845","Late G1","G1"
"1846","M/Early G1","G1"
"1847","Neural G0","G1"
"1848","G1/other","G1"
"1849","G1","G1"
"1850","Late G1","G1"
"1851","S/G2","G1"
"1852","Neural G0","G1"
"1853","G1/other","G1"
"1854","G1","G1"
"1855","S/G2","G1"
"1856","G1","G1"
"1857","G1","G1"
"1858","Late G1","G1"
"1859","G1/other","G1"
"1860","G1","G1"
"1861","G1","G1"
"1862","Neural G0","G1"
"1863","S/G2","M"
"1864","M/Early G1","G1"
"1865","G1","G1"
"1866","Neural G0","G1"
"1867","Neural G0","G1"
"1868","Neural G0","G1"
"1869","G2/M","G1"
"1870","Neural G0","G1"
"1871","S/G2","G1"
"1872","S","G2"
"1873","Neural G0","G1"
"1874","G1","G1"
"1875","G1","G1"
"1876","M/Early G1","G1"
"1877","G2/M","M"
"1878","G2/M","M"
"1879","S/G2","G1"
"1880","G1","G1"
"1881","S/G2","M"
"1882","G1/other","G1"
"1883","G1","G1"
"1884","M/Early G1","G1"
"1885","S/G2","G2M"
"1886","G1","G1"
"1887","G1","G1"
"1888","G1","G1"
"1889","S","G1"
"1890","S/G2","G2M"
"1891","G1","G1"
"1892","Late G1","G1"
"1893","G1","G1"
"1894","G1","G1"
"1895","G2/M","G1"
"1896","Late G1","G1"
"1897","G1","G1"
"1898","Neural G0","G1"
"1899","G1","G1"
"1900","Neural G0","G1"
"1901","M/Early G1","G1"
"1902","G1","G1"
"1903","G1","G1"
"1904","G2/M","G2M"
"1905","S","G1S"
"1906","S/G2","G1"
"1907","G1","M"
"1908","Late G1","G1"
"1909","Neural G0","G1"
"1910","G1","G1"
"1911","G1","G1"
"1912","M/Early G1","G1"
"1913","Neural G0","G1"
"1914","G1","G1"
"1915","S/G2","M"
"1916","S/G2","M"
"1917","Late G1","G1"
"1918","Neural G0","G1"
"1919","G1","G1"
"1920","Neural G0","G1"
"1921","S/G2","G1S"
"1922","G1","G1"
"1923","M/Early G1","G1"
"1924","G1","G1"
"1925","G1","G1"
"1926","Late G1","G1"
"1927","G2/M","G1"
"1928","Late G1","G1"
"1929","S","G1"
"1930","Late G1","G1"
"1931","G1","G1"
"1932","S/G2","G2M"
"1933","G1","G1"
"1934","G1","G1"
"1935","G2/M","G2"
"1936","G1","G1"
"1937","G1/other","G1"
"1938","M/Early G1","G1"
"1939","S","G1"
"1940","G2/M","M"
"1941","Neural G0","G1"
"1942","G1","G1"
"1943","G2/M","M"
"1944","G1","G1"
"1945","G1","G1"
"1946","G1","G1"
"1947","G1","G1"
"1948","M/Early G1","G1"
"1949","G1","G1"
"1950","G1","G1"
"1951","G2/M","M"
"1952","S","G1"
"1953","S/G2","G1S"
"1954","G1","G1"
"1955","Neural G0","G1"
"1956","S/G2","M"
"1957","G1","G1"
"1958","M/Early G1","G1"
"1959","G1","G1"
"1960","G1","G1"
"1961","S","G1"
"1962","Late G1","G1"
"1963","G1","G1"
"1964","S/G2","G2"
"1965","M/Early G1","G1"
"1966","G1","G1"
"1967","Late G1","G1"
"1968","G1","G1"
"1969","M/Early G1","G1"
"1970","S","G1"
"1971","G1","G1"
"1972","Neural G0","G1"
"1973","S/G2","G2"
"1974","G1","G1"
"1975","S/G2","G2M"
"1976","Neural G0","G1"
"1977","S/G2","G1"
"1978","G1","G1"
"1979","Neural G0","G1"
"1980","G1","G1"
"1981","S","G1S"
"1982","G1/other","G1"
"1983","Neural G0","G1"
"1984","S/G2","G1"
"1985","G1","G1"
"1986","M/Early G1","G1"
"1987","G2/M","M"
"1988","Late G1","G1"
"1989","Neural G0","G1"
"1990","S","G1"
"1991","Late G1","S"
"1992","G1","G1"
"1993","S/G2","G1"
"1994","S/G2","G1"
"1995","G1","G1"
"1996","G1","G1"
"1997","G2/M","G2M"
"1998","G2/M","M"
"1999","Neural G0","G1"
"2000","Neural G0","G1"
"2001","Neural G0","G1"
"2002","S/G2","S"
"2003","S/G2","G1"
"2004","G1","G1"
"2005","G1","G1"
"2006","G1","G1"
"2007","Neural G0","G1"
"2008","G1","G1"
"2009","G1","G1"
"2010","Neural G0","G1"
"2011","Neural G0","M"
"2012","G1","G1"
"2013","S/G2","G1"
"2014","G1","G1"
"2015","M/Early G1","M"
"2016","Neural G0","G1"
"2017","Neural G0","G1"
"2018","Neural G0","G1"
"2019","G1","G1"
"2020","S/G2","G2"
"2021","G2/M","M"
"2022","Neural G0","G1"
"2023","Neural G0","G1"
"2024","G2/M","G2M"
"2025","G1","G1"
"2026","Neural G0","G1"
"2027","Neural G0","G1"
"2028","G2/M","M"
"2029","G1/other","G1"
"2030","Neural G0","G1"
"2031","S/G2","G1"
"2032","G2/M","M"
"2033","G1","G1"
"2034","G1/other","G1"
"2035","M/Early G1","G1"
"2036","Neural G0","G1"
"2037","Neural G0","G1"
"2038","G2/M","M"
"2039","G1","G1"
"2040","Late G1","G1"
"2041","G2/M","M"
"2042","G1/other","G1"
"2043","M/Early G1","G1"
"2044","Neural G0","G1"
"2045","G1","G1"
"2046","M/Early G1","M"
"2047","S","M"
"2048","S/G2","G2"
"2049","S","G1"
"2050","Neural G0","G1"
"2051","G1","G1"
"2052","G1/other","G1"
"2053","M/Early G1","G1"
"2054","S/G2","M"
"2055","G2/M","M"
"2056","G1","G1"
"2057","G1","G1"
"2058","Late G1","G1"
"2059","Late G1","G1"
"2060","S/G2","G1"
"2061","G1","G1"
"2062","S","G2"
"2063","S","G1"
"2064","G2/M","M"
"2065","S/G2","M"
"2066","M/Early G1","G1"
"2067","S/G2","M"
"2068","Neural G0","G1"
"2069","G1","G1"
"2070","G1","G1"
"2071","G2/M","M"
"2072","G1","G1"
"2073","G1","G2M"
"2074","M/Early G1","G1"
"2075","Late G1","G1"
"2076","G1","G1"
"2077","Neural G0","G1"
"2078","Neural G0","G1"
"2079","Neural G0","G1"
"2080","G1","G1"
"2081","G1","G1"
"2082","M/Early G1","G1"
"2083","G1","G1"
"2084","M/Early G1","G1"
"2085","Late G1","G1S"
"2086","G1","G1"
"2087","G1","G1"
"2088","G1","G1"
"2089","Late G1","G1"
"2090","G1","G1"
"2091","M/Early G1","G1"
"2092","G1","G1"
"2093","G1","G1"
"2094","Late G1","G1"
"2095","G1","G1"
"2096","G1","G1"
"2097","G1","G1"
"2098","M/Early G1","G1"
"2099","G1","G1"
"2100","G1","G1"
"2101","S/G2","G1"
"2102","M/Early G1","M"
"2103","S/G2","G1S"
"2104","G1","G1"
"2105","Neural G0","G1"
"2106","S","G1"
"2107","G1","G1"
"2108","G2/M","M"
"2109","G1","G1"
"2110","G1","G1"
"2111","G2/M","M"
"2112","Neural G0","G2"
"2113","Neural G0","G1"
"2114","M/Early G1","G1"
"2115","Late G1","G1"
"2116","Neural G0","G1"
"2117","Neural G0","G1"
"2118","S","G1"
"2119","M/Early G1","G1"
"2120","Neural G0","G1"
"2121","G1","G1"
"2122","G1","G1"
"2123","G2/M","G2M"
"2124","M/Early G1","G1"
"2125","G1","G1"
"2126","Neural G0","G1"
"2127","G1","G1"
"2128","G1","G1"
"2129","G1","G1"
"2130","Neural G0","G1"
"2131","Neural G0","G1"
"2132","M/Early G1","G1"
"2133","G1","G1"
"2134","Neural G0","G1"
"2135","S/G2","G1"
"2136","Neural G0","G1"
"2137","G1","G1"
"2138","M/Early G1","M"
"2139","M/Early G1","G1"
"2140","G2/M","M"
"2141","S","S"
"2142","G1","G1"
"2143","Neural G0","G1"
"2144","G2/M","M"
"2145","S","G1S"
"2146","Neural G0","G1"
"2147","S","G1"
"2148","G1","M"
"2149","G1","G1"
"2150","G1","G1"
"2151","G1","G1"
"2152","S/G2","G1"
"2153","S/G2","G1"
"2154","G1","G1"
"2155","Neural G0","G1"
"2156","G2/M","M"
"2157","G2/M","M"
"2158","G1","G1"
"2159","G1","G1"
"2160","Neural G0","G1"
"2161","S/G2","M"
"2162","G1","G1"
"2163","Neural G0","G1"
"2164","G1","G1"
"2165","G1","G1"
"2166","G2/M","G2"
"2167","Neural G0","G2"
"2168","G1","G1"
"2169","S","G1S"
"2170","G1","G1"
"2171","Neural G0","G1"
"2172","Neural G0","G1"
"2173","G1","G1"
"2174","G1","G1"
"2175","G1","G1"
"2176","Neural G0","G1"
"2177","Late G1","G1"
"2178","G1","G1"
"2179","Late G1","G1"
"2180","G1","G1"
"2181","G1","G1"
"2182","S/G2","G1S"
"2183","Neural G0","G1"
"2184","G1","G1"
"2185","G1","G1"
"2186","G1","G1"
"2187","Late G1","G1"
"2188","Late G1","G1"
"2189","Neural G0","G1"
"2190","G1","G1"
"2191","S/G2","G2M"
"2192","G1","G2M"
"2193","G1","G1"
"2194","G2/M","M"
"2195","Neural G0","G1"
"2196","S/G2","G2"
"2197","G2/M","M"
"2198","S","G1"
"2199","G1","G1"
"2200","M/Early G1","G1"
"2201","Neural G0","G1"
"2202","G1","G1"
"2203","G2/M","M"
"2204","S","G1S"
"2205","G1","G1"
"2206","G1","G1"
"2207","S/G2","S"
"2208","G1","G1"
"2209","G2/M","G2M"
"2210","G1","G1"
"2211","G2/M","M"
"2212","G1","G1"
"2213","Neural G0","G1"
"2214","G1/other","G1"
"2215","G1","G1"
"2216","Late G1","G1"
"2217","S/G2","M"
"2218","Neural G0","G1"
"2219","G1","G1"
"2220","S","G1"
"2221","G1","G1"
"2222","S/G2","G1"
"2223","Neural G0","G1"
"2224","Neural G0","M"
"2225","M/Early G1","G1S"
"2226","G1","G1"
"2227","G1","G1"
"2228","S","G1"
"2229","S","G1"
"2230","G1","G1"
"2231","G1","G1"
"2232","G1","G1"
"2233","Neural G0","G1"
"2234","G1","G1"
"2235","G2/M","M"
"2236","S/G2","G1"
"2237","G2/M","M"
"2238","G2/M","M"
"2239","Neural G0","G1"
"2240","G1","G1"
"2241","Neural G0","G1"
"2242","G1","G1"
"2243","Neural G0","G1"
"2244","Neural G0","G1"
"2245","G1","G1"
"2246","S/G2","G1"
"2247","G1","G1"
"2248","G1","G1"
"2249","Neural G0","G1"
"2250","S","G1S"
"2251","G1","G1"
"2252","S/G2","M"
"2253","Neural G0","G1"
"2254","G1","G1"
"2255","G1","G1"
"2256","G1","G1"
"2257","G1","G1"
"2258","G1","G1"
"2259","G1","G2M"
"2260","Neural G0","G1"
"2261","G2/M","M"
"2262","G1","G1"
"2263","S/G2","G2"
"2264","Late G1","G1"
"2265","G1","G1"
"2266","Neural G0","G1"
"2267","Late G1","G1"
"2268","Neural G0","G1"
"2269","S","G1"
"2270","S/G2","G1"
"2271","M/Early G1","M"
"2272","S/G2","G1S"
"2273","Neural G0","G1"
"2274","G1","G1"
"2275","G1/other","G1"
"2276","G1","G1"
"2277","G1","G1"
"2278","S","S"
"2279","G1","M"
"2280","G1","G1"
"2281","M/Early G1","G1"
"2282","Neural G0","G1"
"2283","Neural G0","G1"
"2284","G1","G1"
"2285","M/Early G1","G1"
"2286","G1","G1"
"2287","S","G1"
"2288","M/Early G1","G1"
"2289","Neural G0","G1"
"2290","S/G2","G1"
"2291","G2/M","M"
"2292","Neural G0","G1"
"2293","G1","G1"
"2294","S/G2","G1S"
"2295","M/Early G1","M"
"2296","G1","G1"
"2297","S/G2","G2"
"2298","G2/M","M"
"2299","G1","G1"
"2300","G1","G1"
"2301","G1","G2M"
"2302","G1","G1"
"2303","G2/M","M"
"2304","S/G2","G1"
"2305","M/Early G1","G1"
"2306","M/Early G1","G1"
"2307","Neural G0","G1"
"2308","G1","G1"
"2309","Neural G0","G1"
"2310","G1","G1"
"2311","G1","G1"
"2312","S/G2","G2M"
"2313","M/Early G1","G1"
"2314","S/G2","M"
"2315","G1","G1"
"2316","Late G1","G1"
"2317","G2/M","M"
"2318","Late G1","G1"
"2319","Late G1","G1"
"2320","G1","G1"
"2321","Neural G0","G1"
"2322","G2/M","M"
"2323","S","G1S"
"2324","G1","G1"
"2325","G1","G1"
"2326","S/G2","G2M"
"2327","S/G2","G1"
"2328","G1","G1"
"2329","G1","G1"
"2330","G1","G1"
"2331","M/Early G1","G1"
"2332","Neural G0","G1"
"2333","G1","G1"
"2334","G1","G1"
"2335","Neural G0","G1"
"2336","G2/M","M"
"2337","G1","G1"
"2338","G1","G1"
"2339","G1","G1"
"2340","G1/other","G1"
"2341","S","G1"
"2342","M/Early G1","G1"
"2343","G1","G1"
"2344","S","G1"
"2345","G1","G1"
"2346","G2/M","M"
"2347","G1","G1"
"2348","G2/M","M"
"2349","G2/M","G2M"
"2350","Neural G0","G1"
"2351","G1","G1"
"2352","G2/M","M"
"2353","S/G2","G1"
